"","position_group","position","height","weight","years_of_experience","team_abbr","entry_year","rookie_year"
"12346","DL","DT",77,280,3,"MIN",2018,2018
"12347","DL","DT",76,272,0,"MIN",2023,2023
"12348","WR","WR",75,192,4,"MIN",2020,2020
"12350","WR","WR",72,200,4,"MIN",2020,2020
"12351","DB","CB",72,186,1,"MIN",2022,2022
"12353","OL","OG",78,325,1,"MIN",2017,2017
"12354","DL","DE",75,265,1,"MIN",2017,2017
"12362","RB","RB",72,205,3,"MIN",2021,2021
"12366","DL","DE",76,250,0,"MIN",2020,2020
"12368","LB","MLB",73,242,5,"MIN",2016,2016
"12370","SPEC","LS",77,240,7,"MIN",2013,2013
"12374","DL","NT",76,340,3,"MIN",2021,2021
"12375","QB","QB",75,202,12,"MIN",2012,2012
"12376","RB","RB",73,240,0,"MIN",2018,2018
"12377","WR","WR",73,212,0,"MIN",2018,2018
"12389","DL","DE",77,260,1,"MIN",2014,2015
"12392","DB","FS",73,200,2,"MIN",2022,2022
"12395","WR","WR",73,185,0,"MIN",2020,2023
"12396","LB","OLB",76,252,2,"MIN",2022,2022
"12398","RB","FB",74,249,0,"MIN",2018,2018
"12399","TE","TE",77,253,10,"MIN",2011,2011
"12403","WR","WR",75,200,0,"MIN",2023,2023
"12404","LB","OLB",78,265,6,"MIN",2018,2018
"12406","DB","CB",70,175,0,"MIN",2017,2017
"12407","DB","CB",70,175,10,"MIN",2010,2010
"12420","DB","CB",72,175,0,"MIN",2023,2023
"12431","QB","QB",75,225,4,"MIN",2010,2010
"12435","LB","LB",75,230,0,"MIN",2018,2018
"12440","QB","QB",75,226,0,"MIN",2017,2017
"12442","RB","RB",70,200,5,"MIN",2019,2019
"12444","WR","WR",76,225,5,"MIN",2019,2019
"12445","DB","CB",71,205,0,"MIN",2023,2023
"12446","QB","QB",76,243,0,"MIN",2020,2020
"12450","QB","QB",73,210,5,"MIN",2017,2017
"12451","TE","TE",76,250,2,"MIN",2022,2022
"12455","LB","ILB",74,235,8,"MIN",2016,2016
"12456","LB","LB",76,243,0,"MIN",2017,2017
"12458","WR","WR",72,203,2,"MIN",2019,2019
"12459","OL","G",77,323,5,"MIN",2019,2019
"12464","LB","OLB",77,260,3,"MIN",2021,2021
"12469","QB","QB",73,211,0,"MIN",2018,2018
"12471","WR","WR",70,200,0,"MIN",2017,2017
"12473","OL","OT",80,318,2,"MIN",2013,2013
"12474","LB","OLB",74,225,2,"MIN",2015,2015
"12499","SPEC","P",74,205,6,"MIN",2012,2012
"12500","SPEC","P",75,245,2,"MIN",2022,2022
"12502","DB","DB",73,175,1,"MIN",2016,2016
"12503","DL","DE",75,246,0,"MIN",2017,2017
"12511","LB","LB",75,220,0,"MIN",2017,2017
"12512","DL","DT",75,311,5,"MIN",2013,2013
"12513","QB","QB",75,230,16,"MIN",2002,2002
"12514","DL","DT",73,294,7,"MIN",2016,2016
"12515","DL","DT",75,294,8,"MIN",2013,2013
"12521","DL","DE",78,220,1,"MIN",2019,2019
"12528","TE","TE",77,248,5,"MIN",2019,2019
"12530","LB","ILB",73,228,7,"MIN",2017,2017
"12531","WR","WR",73,192,4,"MIN",2013,2013
"12532","DB","CB",74,185,2,"MIN",2021,2021
"12535","DB","CB",70,197,16,"MIN",2003,2003
"12538","RB","RB",69,204,0,"MIN",2017,2017
"12539","DB","DB",70,182,0,"MIN",2019,2019
"12540","WR","WR",72,195,0,"MIN",2023,2023
"12542","DB","FS",74,203,2,"MIN",2022,2022
"12546","OL","T",78,315,1,"MIN",2018,2018
"12547","DL","DT",75,315,0,"MIN",2019,2019
"12549","OL","C",75,301,0,"MIN",2015,2015
"12550","DL","DT",75,288,9,"MIN",2006,2006
"12558","WR","WR",73,191,2,"MIN",2020,2020
"12559","LB","ILB",76,225,4,"MIN",2020,2020
"12564","RB","RB",72,210,2,"MIN",2022,2022
"12568","DB","CB",72,195,5,"MIN",2015,2015
"12571","TE","TE",75,236,0,"MIN",2018,2018
"12574","OL","G",75,326,1,"MIN",2022,2022
"12581","QB","QB",77,225,0,"MIN",2017,2017
"12584","LB","ILB",73,235,2,"MIN",2022,2022
"12588","LB","ILB",76,250,0,"MIN",2023,2023
"12598","DB","DB",71,198,0,"NE",2019,2019
"12601","DB","FS",71,210,9,"NE",2014,2014
"12603","DL","DT",78,350,12,"NE",2007,2007
"12604","OL","G",77,320,4,"NE",2016,2016
"12607","DB","SS",75,215,0,"NE",2023,2023
"12613","WR","WR",67,180,7,"NE",2011,2011
"12614","OL","OT",78,307,1,"NE",2017,2017
"12615","OL","T",79,338,2,"NE",2022,2022
"12618","LB","OLB",75,259,4,"NE",2020,2020
"12621","TE","TE",74,246,6,"NE",2017,2017
"12633","OL","G",76,339,0,"NE",2023,2023
"12635","TE","TE",77,262,6,"NE",2014,2014
"12636","QB","QB",73,220,2,"NE",2022,2022
"12640","DL","NT",75,327,7,"NE",2014,2014
"12644","TE","TE",75,255,16,"NE",2004,2004
"12650","DB","SS",73,218,1,"NE",2022,2022
"12652","DB","CB",72,200,7,"NE",2009,2009
"12656","DB","FS",73,206,2,"NE",2022,2022
"12661","OL","C",75,318,7,"NE",2013,2013
"12665","WR","WR",69,200,6,"NE",2014,2014
"12669","SPEC","P",75,215,0,"NE",2023,2023
"12672","RB","RB",70,190,1,"NE",2021,2021
"12673","DL","DE",77,269,0,"NE",2017,2017
"12674","OL","T",77,300,5,"NE",2019,2019
"12675","LB","ILB",72,245,5,"NE",2017,2017
"12679","WR","WR",75,207,5,"NE",2015,2015
"12680","DL","NT",77,320,9,"NE",2015,2015
"12683","LB","LB",76,245,1,"NE",2022,2022
"12687","SPEC","K",72,183,0,"NE",2023,2023
"12689","OL","OG",76,295,1,"NE",2016,2016
"12690","LB","OLB",74,230,6,"NE",2018,2018
"12702","DL","DT",77,310,3,"NE",2021,2021
"12704","DB","CB",74,201,0,"NE",2023,2023
"12707","DB","FS",74,203,11,"NE",2013,2013
"12708","QB","QB",73,215,5,"NE",2016,2016
"12709","OL","T",77,310,3,"NE",2017,2017
"12710","OL","G",78,301,2,"NE",2022,2022
"12712","OL","T",80,305,7,"NE",2017,2017
"12715","DL","DE",74,247,0,"NE",2017,2017
"12717","SPEC","P",74,210,2,"NE",2020,2020
"12723","DB","DB",74,215,1,"NE",2017,2017
"12725","WR","WR",74,190,1,"NE",2018,2018
"12728","RB","FB",72,239,5,"NE",2016,2016
"12731","DL","DT",75,300,5,"NE",2018,2018
"12738","OL","C",75,300,9,"NE",2015,2015
"12740","LB","OLB",74,250,12,"NE",2007,2007
"12744","DL","NT",75,311,7,"NE",2017,2017
"12746","WR","WR",75,216,9,"NE",2015,2015
"12748","DL","DE",77,275,7,"NE",2017,2017
"12749","WR","WR",68,170,0,"NE",2023,2023
"12752","WR","WR",74,200,1,"NE",2016,2016
"12753","DB","FS",70,195,11,"NE",2010,2010
"12756","LB","ILB",75,240,0,"NE",2022,2022
"12760","LB","OLB",75,260,9,"NE",2012,2012
"12763","OL","C",74,291,0,"NE",2020,2020
"12776","WR","WR",75,214,9,"NE",2010,2010
"12778","DL","DE",75,255,3,"NE",2016,2016
"12779","LB","MLB",74,250,3,"NE",2013,2013
"12784","RB","RB",72,228,8,"NE",2016,2016
"12791","QB","QB",76,230,3,"NE",2014,2014
"12798","RB","FB",75,234,1,"NE",2016,2016
"12805","RB","RB",76,260,0,"NE",2018,2018
"12807","TE","TE",77,250,8,"NE",2016,2016
"12809","DB","CB",74,205,0,"NE",2023,2023
"12814","RB","RB",66,185,3,"NE",2020,2020
"12816","LB","ILB",74,255,6,"NE",2018,2018
"12817","DB","SS",71,213,7,"NE",2017,2017
"12818","WR","WR",69,189,1,"NE",2016,2016
"12819","DB","CB",71,170,2,"NE",2022,2022
"12820","LB","ILB",74,250,5,"NE",2019,2019
"12821","OL","C",75,325,0,"NE",2023,2023
"12823","TE","TE",75,260,0,"NE",2020,2020
"12825","WR","WR",76,227,2,"NE",2019,2019
"12826","DB","CB",72,191,8,"NE",2016,2016
"12827","WR","WR",71,195,4,"NE",2020,2020
"12829","RB","FB",75,255,7,"NE",2010,2011
"12830","OL","C",74,300,7,"NE",2014,2014
"12831","LB","OLB",72,242,15,"NE",2002,2002
"12833","RB","RB",70,205,7,"NE",2014,2014
"12835","LB","OLB",75,255,8,"NE",2013,2013
"12838","OL","OG",76,300,1,"NE",2017,2017
"12845","WR","WR",70,174,0,"NE",2020,2020
"12846","DL","DE",75,270,1,"NE",2020,2022
"12848","RB","RB",73,230,6,"NE",2014,2014
"12857","SPEC","LS",75,245,9,"NE",2015,2015
"12858","LB","OLB",74,234,2,"NE",2019,2019
"12872","DB","CB",70,190,8,"NE",2016,2016
"12873","DL","DT",76,335,0,"NE",2017,2017
"12876","LB","OLB",74,250,4,"NE",2020,2020
"12877","DB","FS",71,198,2,"NE",2021,2021
"12878","LB","MLB",74,215,0,"NE",2023,2023
"12879","WR","WR",73,215,7,"NE",2017,2017
"12880","WR","WR",70,200,12,"NE",2009,2009
"12884","SPEC","K",75,230,0,"NE",2020,2020
"12885","DL","DT",75,290,0,"NE",2023,2023
"12886","WR","WR",68,191,1,"NE",2016,2016
"12888","WR","WR",72,205,0,"NE",2023,2023
"12889","DL","DE",77,286,0,"NE",2023,2023
"12890","DL","DE",76,280,2,"NE",2017,2017
"12893","WR","WR",73,203,7,"NE",2017,2017
"12894","WR","WR",75,230,10,"NE",2009,2009
"12896","RB","RB",70,220,2,"NE",2022,2022
"12897","OL","C",74,292,2,"NE",2022,2022
"12899","DB","FS",74,216,4,"NE",2020,2020
"12903","LB","OLB",73,240,8,"NE",2013,2013
"12907","DL","DT",76,315,13,"NE",2011,2011
"12914","QB","QB",75,214,3,"NE",2021,2021
"12915","LB","ILB",73,240,5,"NE",2019,2019
"12916","DB","CB",71,190,7,"NE",2014,2014
"12917","WR","WR",73,200,3,"NE",2016,2016
"12918","RB","RB",69,190,0,"NE",2020,2020
"12920","QB","QB",73,190,0,"NE",2023,2023
"12921","DB","FS",74,203,0,"NE",2019,2019
"12924","OL","T",78,335,10,"NE",2011,2011
"12926","DB","CB",68,185,2,"NE",2022,2022
"12927","OL","C",75,330,6,"NE",2014,2014
"12935","WR","WR",72,196,7,"NE",2014,2014
"12936","DL","NT",75,379,2,"NE",2022,2022
"12941","LB","ILB",75,216,0,"NE",2023,2023
"12942","TE","TE",78,275,10,"NE",2008,2008
"12946","QB","QB",73,205,2,"NE",2022,2022
"12947","LB","OLB",75,261,8,"NE",2016,2016
"12949","TE","TE",78,255,5,"NE",2015,2015
"12952","WR","WR",72,205,16,"NE",2008,2008
"12953","TE","TE",78,260,1,"NE",2019,2019
"12954","OL","T",78,310,6,"NE",2013,2013
"12955","WR","WR",75,205,3,"NE",2016,2016
"12958","OL","OT",79,315,0,"NE",2017,2017
"12965","OL","G",75,350,4,"NE",2020,2020
"12971","TE","TE",78,252,6,"NE",2018,2018
"12977","DL","DE",75,245,0,"NE",2017,2017
"12980","DB","CB",68,180,4,"NE",2020,2020
"12991","DB","SS",71,215,12,"NE",2009,2009
"12992","TE","TE",78,250,1,"NE",2017,2017
"12994","WR","WR",70,193,2,"NE",2016,2016
"12995","TE","TE",78,258,6,"NE",2017,2017
"12996","DB","CB",74,185,1,"NE",2022,2022
"12999","WR","WR",75,200,2,"NE",2017,2017
"13001","OL","T",78,311,1,"NE",2018,2018
"13003","LB","ILB",74,242,6,"NE",2017,2017
"13004","LB","OLB",71,232,11,"NE",2009,2009
"13015","RB","RB",72,246,3,"NE",2021,2021
"13021","WR","WR",69,198,1,"NE",2017,2017
"13022","OL","T",78,305,12,"NE",2012,2012
"13026","LB","DE",74,260,12,"NE",2006,2006
"13028","SPEC","K",73,204,2,"NE",2016,2016
"13033","DB","CB",70,170,1,"NE",2019,2019
"13035","LB","OLB",75,269,0,"NE",2020,2020
"13037","DL","DE",75,247,3,"NE",2021,2021
"13043","WR","WR",69,188,0,"NE",2019,2019
"13045","TE","TE",76,250,0,"NE",2017,2017
"13047","DL","DE",77,292,2,"NE",2022,2022
"13048","LB","ILB",72,240,2,"NE",2016,2016
"13054","TE","TE",77,225,1,"NE",2020,2020
"13056","DB","FS",73,202,5,"NE",2016,2016
"13060","TE","TE",76,250,0,"NE",2018,2018
"13062","DB","CB",73,195,3,"NE",2021,2021
"13066","LB","OLB",75,250,6,"NE",2012,2012
"13068","OL","T",77,334,0,"NE",2023,2023
"13078","WR","WR",73,180,0,"NE",2023,2023
"13088","LB","OLB",74,235,2,"NE",2019,2019
"13093","WR","WR",75,200,0,"NE",2023,2023
"13099","OL","T",78,308,0,"NE",2018,2018
"13106","WR","WR",71,195,2,"NE",2014,2014
"13112","QB","QB",72,202,5,"NE",2019,2019
"13116","WR","WR",72,190,1,"NE",2021,2021
"13117","OL","T",80,380,9,"NE",2015,2015
"13118","LB","OLB",77,240,3,"NE",2014,2014
"13119","LB","OLB",74,265,9,"NE",2015,2015
"13122","WR","WR",72,216,9,"NE",2015,2015
"13123","RB","RB",72,220,4,"NE",2014,2014
"13125","WR","WR",75,180,2,"NE",2022,2022
"13127","OL","T",78,265,1,"NE",2021,2021
"13129","OL","T",78,320,2,"NE",2022,2022
"13134","SPEC","LS",73,240,1,"NE",2019,2019
"13139","DB","DB",67,175,0,"NE",2017,2017
"13147","TE","TE",77,240,5,"NO",2015,2015
"13148","WR","WR",77,205,0,"NO",2023,2023
"13154","LB","LB",70,230,1,"NO",2016,2017
"13155","RB","FB",72,245,3,"NO",2021,2021
"13157","DB","CB",75,205,2,"NO",2018,2018
"13159","DB","CB",72,205,0,"NO",2023,2023
"13168","OL","T",78,305,0,"NO",2023,2023
"13171","DB","CB",72,195,2,"NO",2022,2022
"13173","RB","RB",70,215,7,"NO",2017,2017
"13175","LB","OLB",73,225,3,"NO",2019,2019
"13178","OL","OG",76,324,4,"NO",2012,2012
"13179","OL","G",79,316,9,"NO",2015,2015
"13181","LB","OLB",74,230,0,"NO",2023,2023
"13182","DB","CB",74,205,0,"NO",2023,2023
"13183","DL","DE",78,285,3,"NO",2016,2016
"13189","LB","LB",77,248,6,"NO",2012,2012
"13192","WR","WR",73,195,4,"NO",2017,2017
"13200","OL","C",76,312,3,"NO",2018,2018
"13201","SPEC","K",70,175,7,"NO",2012,2012
"13202","QB","QB",77,236,7,"NO",2014,2014
"13203","SPEC","P",74,196,4,"NO",2020,2020
"13204","SPEC","K",67,156,0,"NO",2023,2023
"13207","DB","CB",71,194,10,"NO",2014,2014
"13208","DB","DB",72,180,0,"NO",2017,2017
"13209","WR","WR",78,225,4,"NO",2014,2014
"13210","SPEC","P",77,245,9,"NO",2007,2007
"13211","WR","WR",77,232,13,"NO",2006,2006
"13212","WR","WR",73,195,10,"NO",2009,2009
"13214","DL","DT",74,302,1,"NO",2019,2019
"13217","DB","CB",75,215,3,"NO",2017,2017
"13223","TE","TE",76,265,3,"NO",2015,2015
"13228","DL","DT",77,300,0,"NO",2023,2023
"13230","WR","WR",75,215,4,"NO",2020,2020
"13235","DL","DE",76,287,13,"NO",2011,2011
"13236","DL","DE",77,261,5,"NO",2019,2019
"13238","OL","C",76,307,2,"NO",2018,2018
"13241","OL","G",75,319,4,"NO",2020,2020
"13246","SPEC","LS",77,240,0,"NO",2017,2017
"13247","LB","ILB",75,220,1,"NO",2019,2019
"13255","DB","CB",70,199,10,"NO",2011,2011
"13258","WR","WR",73,210,8,"NO",2011,2011
"13260","WR","WR",73,185,2,"NO",2022,2022
"13266","OL","C",75,310,3,"NO",2014,2014
"13269","TE","TE",76,252,3,"NO",2018,2018
"13270","OL","G",78,337,0,"NO",2023,2023
"13272","TE","TE",75,240,9,"NO",2010,2010
"13274","TE","TE",78,251,7,"NO",2012,2012
"13275","SPEC","K",72,190,6,"NO",2014,2014
"13276","TE","TE",78,255,3,"NO",2016,2016
"13277","LB","LB",74,229,2,"NO",2018,2018
"13279","WR","WR",74,200,4,"NO",2013,2013
"13283","LB","ILB",73,234,9,"NO",2011,2012
"13291","LB","MLB",73,230,2,"NO",2022,2022
"13296","DB","CB",72,189,3,"NO",2015,2015
"13301","RB","RB",73,205,3,"NO",2016,2016
"13302","DB","FS",74,208,7,"NO",2014,2014
"13306","DB","CB",70,183,1,"NO",2016,2016
"13309","LB","LB",72,247,2,"NO",2016,2016
"13310","RB","RB",71,224,6,"NO",2018,2018
"13318","RB","RB",73,224,6,"NO",2015,2015
"13324","DB","CB",73,210,3,"NO",2015,2015
"13325","LB","MLB",74,248,12,"NO",2012,2012
"13326","DB","CB",71,197,5,"NO",2014,2014
"13328","QB","QB",75,210,10,"NO",2014,2014
"13330","OL","OT",78,315,8,"NO",2011,2011
"13349","QB","QB",72,209,20,"NO",2001,2001
"13351","LB","LB",74,229,0,"NO",2019,2019
"13358","WR","WR",74,210,0,"NO",2018,2018
"13359","DB","DB",68,181,0,"NO",2017,2017
"13361","RB","RB",74,225,0,"NO",2023,2023
"13363","WR","WR",76,220,1,"NO",2019,2019
"13364","RB","RB",70,210,4,"NO",2020,2020
"13370","OL","C",76,315,5,"NO",2019,2019
"13372","DL","DT",76,287,6,"NO",2014,2014
"13373","TE","TE",77,255,1,"NO",2018,2018
"13377","OL","G",76,300,0,"NO",2019,2019
"13378","OL","G",76,309,4,"NO",2017,2017
"13379","TE","TE",76,250,5,"NO",2019,2019
"13385","OL","C",76,300,4,"NO",2014,2014
"13386","DL","DE",76,265,5,"NO",2015,2015
"13387","DL","DE",76,265,7,"NO",2010,2010
"13399","DL","DE",75,246,4,"NO",2015,2015
"13409","DB","CB",73,190,6,"NO",2018,2018
"13410","DL","DE",77,280,0,"NO",2023,2023
"13414","TE","TE",75,240,5,"NO",2016,2016
"13416","DB","SS",72,202,6,"NO",2018,2018
"13418","DL","DE",75,264,0,"NO",2020,2020
"13419","DL","DT",76,312,2,"NO",2021,2021
"13422","RB","RB",66,205,9,"NO",2011,2011
"13423","RB","RB",74,250,1,"NO",2020,2020
"13424","QB","QB",73,195,0,"NO",2023,2023
"13425","WR","WR",72,205,2,"NO",2016,2016
"13428","WR","WR",70,170,0,"NO",2020,2020
"13430","RB","RB",72,213,7,"NO",2017,2017
"13434","QB","QB",76,231,9,"NO",2015,2015
"13437","OL","G",77,321,10,"NO",2011,2011
"13439","OL","T",77,310,10,"NO",2014,2014
"13444","WR","WR",71,196,7,"NO",2014,2014
"13445","DL","DE",77,278,10,"NO",2008,2008
"13449","TE","TE",75,244,3,"NO",2016,2016
"13453","LB","MLB",74,245,7,"NO",2016,2016
"13455","DB","SS",73,212,8,"NO",2013,2013
"13457","OL","T",78,305,5,"NO",2016,2016
"13462","DL","DT",75,315,0,"NO",2017,2017
"13467","OL","T",77,318,13,"NO",2007,2007
"13468","DL","DT",74,305,0,"NO",2023,2023
"13471","TE","TE",79,250,9,"NO",2015,2015
"13475","TE","TE",79,265,13,"NO",2010,2010
"13477","LB","OLB",72,235,8,"NO",2008,2008
"13482","SPEC","LS",77,242,15,"NO",2005,2005
"13484","OL","OG",77,300,2,"NO",2014,2014
"13488","RB","FB",72,250,12,"NO",2005,2005
"13489","RB","FB",73,247,0,"NO",2017,2017
"13491","DB","SS",72,205,5,"NO",2019,2019
"13493","DB","CB",72,219,9,"NO",2012,2012
"13494","SPEC","LS",72,250,15,"NO",2003,2003
"13499","LB","LB",72,234,0,"NO",2017,2017
"13500","WR","WR",71,180,1,"NO",2022,2022
"13501","DB","CB",72,200,0,"NO",2019,2019
"13502","RB","RB",72,224,5,"NO",2016,2016
"13503","DB","SS",72,210,0,"NO",2023,2023
"13504","RB","RB",72,205,0,"NO",2023,2023
"13506","DB","DB",72,195,0,"NO",2019,2019
"13507","RB","RB",74,225,3,"NO",2018,2018
"13510","WR","WR",71,206,4,"NO",2014,2014
"13511","LB","OLB",75,245,8,"NO",2013,2013
"13514","WR","WR",73,206,0,"NO",2018,2018
"13522","TE","TE",76,231,4,"NO",2020,2020
"13524","TE","TE",77,250,2,"NO",2019,2019
"13525","WR","WR",73,215,1,"NO",2021,2021
"13527","LB","OLB",74,250,0,"NO",2018,2018
"13529","DB","CB",71,196,4,"NO",2016,2016
"13531","WR","WR",75,210,4,"NO",2018,2018
"13532","DB","DB",73,180,0,"NO",2020,2020
"13534","RB","RB",72,220,0,"NO",2023,2023
"13536","DL","NT",76,307,0,"NO",2019,2019
"13537","DB","SS",74,217,6,"NO",2008,2008
"13538","WR","WR",73,202,8,"NO",2013,2013
"13539","LB","ILB",73,235,3,"NO",2018,2018
"13542","RB","RB",68,198,5,"NO",2013,2013
"13546","WR","WR",75,216,5,"NO",2015,2015
"13550","DL","DT",72,324,5,"NO",2019,2019
"13553","LB","ILB",75,239,8,"NO",2013,2013
"13554","WR","WR",72,210,1,"NO",2020,2020
"13555","OL","G",78,304,2,"NO",2019,2019
"13560","OL","T",78,305,4,"NO",2016,2016
"13561","DL","DE",76,277,4,"NO",2019,2019
"13565","RB","RB",70,220,9,"NO",2012,2012
"13571","OL","T",79,305,3,"NO",2021,2021
"13573","OL","G",75,317,8,"NO",2013,2013
"13579","OL","G",78,311,2,"NO",2022,2022
"13581","DB","CB",74,213,5,"NO",2019,2019
"13582","SPEC","P",76,220,0,"NO",2023,2023
"13586","WR","WR",72,201,3,"NO",2020,2020
"13588","DB","SS",72,204,12,"NO",2009,2009
"13589","DL","DT",75,290,4,"NO",2020,2020
"13590","DB","DB",70,176,0,"NO",2017,2017
"13591","WR","WR",72,190,0,"NO",2019,2019
"13596","DB","FS",72,207,7,"NO",2017,2017
"13598","DL","DE",75,253,0,"NO",2020,2020
"13601","OL","T",76,295,0,"NO",2023,2023
"13602","RB","RB",69,215,10,"NO",2011,2011
"13607","DB","CB",72,192,7,"NO",2017,2017
"13608","RB","RB",67,195,0,"NO",2018,2018
"13610","OL","OT",78,311,2,"NO",2013,2013
"13614","RB","RB",69,205,3,"NO",2017,2017
"13618","OL","G",76,309,9,"NO",2015,2015
"13619","OL","C",77,305,10,"NO",2009,2009
"13621","WR","WR",72,195,0,"NO",2019,2019
"13627","TE","TE",76,265,10,"NO",2010,2010
"13629","LB","MLB",74,243,6,"NO",2013,2013
"13630","OL","T",77,312,6,"NO",2013,2014
"13631","WR","WR",75,212,8,"NO",2016,2016
"13634","RB","RB",71,210,6,"NO",2013,2013
"13637","OL","G",76,310,0,"NO",2019,2019
"13641","LB","ILB",75,238,4,"NO",2011,2011
"13643","DL","DE",77,275,3,"NO",2016,2016
"13646","DB","DB",74,195,3,"NO",2015,2015
"13652","DL","DT",76,315,6,"NO",2018,2018
"13653","LB","MLB",72,228,1,"NO",2022,2022
"13654","LB","MLB",71,230,0,"NO",2023,2023
"13655","OL","G",75,303,6,"NO",2015,2015
"13656","DL","DT",76,308,7,"NO",2011,2011
"13658","OL","G",78,316,0,"NO",2023,2023
"13660","DL","DE",77,270,2,"NO",2020,2020
"13666","DB","CB",72,196,6,"NO",2015,2015
"13671","DB","CB",71,191,11,"NO",2010,2010
"13676","DB","CB",72,193,3,"NO",2021,2021
"13677","DL","DE",78,270,3,"NO",2021,2021
"13679","LB","OLB",75,242,3,"NO",2021,2021
"13688","DB","CB",72,204,10,"NO",2011,2011
"13689","DL","DT",74,300,1,"NO",2022,2022
"13690","LB","LB",73,235,1,"NO",2018,2018
"13691","DB","CB",73,209,2,"NO",2018,2018
"13697","WR","WR",72,180,2,"NO",2022,2022
"13705","DB","SS",71,208,2,"NO",2017,2017
"13706","RB","FB",72,233,2,"NO",2017,2017
"13708","WR","WR",72,217,8,"NO",2012,2012
"13711","RB","RB",72,229,4,"NO",2016,2016
"13716","DB","DB",69,175,3,"NO",2014,2014
"13727","LB","OLB",74,242,4,"NO",2019,2019
"13728","DL","DT",75,302,3,"NO",2017,2017
"13729","OL","T",78,314,7,"NO",2017,2017
"13732","LB","LB",75,245,0,"NO",2017,2017
"13746","RB","FB",73,240,2,"NO",2017,2017
"13747","RB","RB",70,205,8,"NO",2011,2011
"13748","WR","WR",66,168,3,"NO",2015,2015
"13750","WR","WR",77,180,0,"NO",2023,2023
"13751","LB","OLB",76,250,2,"NO",2018,2018
"13752","LB","LB",75,247,3,"NO",2014,2014
"13754","WR","WR",75,220,1,"NO",2018,2018
"13757","DB","FS",73,200,2,"NO",2022,2022
"13767","OL","T",79,317,4,"NO",2017,2017
"13772","DL","DE",79,289,7,"NO",2017,2017
"13773","QB","QB",74,221,7,"NO",2017,2017
"13775","RB","RB",70,225,5,"NO",2014,2014
"13776","DB","DB",76,212,1,"NO",2018,2018
"13781","SPEC","LS",74,244,10,"NO",2005,2006
"13786","WR","WR",70,185,2,"NO",2017,2017
"13788","RB","FB",73,250,1,"NO",2013,2013
"13796","TE","TE",77,255,2,"NO",2020,2020
"13797","OL","G",77,319,3,"NO",2021,2021
"13801","RB","RB",71,225,3,"NO",2020,2020
"13802","DL","DT",79,305,12,"NO",2006,2006
"13805","DB","SS",72,203,2,"NO",2016,2016
"13806","OL","G",75,315,10,"NO",2014,2014
"13808","WR","WR",74,207,2,"NO",2017,2017
"13812","WR","WR",74,210,6,"NO",2018,2018
"13814","OL","OG",77,310,0,"NO",2018,2018
"13815","OL","T",79,321,2,"NO",2022,2022
"13819","DB","CB",71,194,2,"NO",2020,2020
"13822","LB","MLB",73,240,5,"NO",2019,2019
"13825","DB","FS",69,190,11,"NO",2013,2013
"13828","DL","DT",75,310,7,"NO",2012,2012
"13829","DB","FS",69,201,5,"NO",2019,2019
"13830","OL","T",78,312,6,"NO",2014,2014
"13838","DL","DE",78,275,5,"NO",2014,2014
"13846","WR","WR",75,202,0,"NO",2016,2016
"13847","RB","FB",73,233,8,"NO",2013,2013
"13848","OL","OT",79,320,12,"NO",2006,2006
"13849","SPEC","LS",75,255,7,"NO",2016,2016
"13850","LB","OLB",75,235,4,"NO",2020,2020
"13852","DL","NT",75,305,11,"NO",2009,2009
"13853","DL","DT",76,330,8,"NYG",2016,2016
"13854","DL","DT",77,332,4,"NYG",2013,2013
"13856","DB","CB",72,193,3,"NYG",2021,2021
"13861","DB","CB",71,185,7,"NYG",2017,2017
"13863","LB","OLB",75,247,8,"NYG",2011,2011
"13864","DB","SS",73,196,0,"NYG",2023,2023
"13865","DL","DE",76,265,1,"NYG",2017,2017
"13867","QB","QB",76,220,5,"NYG",2012,2012
"13868","RB","RB",70,224,8,"NYG",2012,2012
"13869","WR","WR",76,218,1,"NYG",2016,2016
"13871","DB","CB",74,203,5,"NYG",2019,2019
"13872","WR","WR",73,194,1,"NYG",2017,2017
"13877","OL","T",77,326,4,"NYG",2020,2020
"13878","WR","WR",76,195,2,"NYG",2015,2015
"13880","WR","WR",73,217,2,"NYG",2016,2016
"13884","DB","FS",71,201,15,"NYG",2006,2006
"13886","RB","RB",71,210,0,"NYG",2020,2020
"13890","OL","G",75,331,0,"NYG",2019,2019
"13892","WR","WR",70,175,1,"NYG",2018,2018
"13893","DL","DE",74,250,3,"NYG",2021,2021
"13896","OL","G",76,325,4,"NYG",2020,2020
"13899","LB","ILB",76,257,6,"NYG",2015,2015
"13902","DB","SS",71,192,9,"NYG",2015,2015
"13903","LB","MLB",73,234,5,"NYG",2019,2019
"13904","DL","DT",75,286,2,"NYG",2015,2015
"13907","SPEC","P",75,192,5,"NYG",2013,2013
"13908","DL","DT",75,294,2,"NYG",2016,2016
"13911","DB","CB",71,203,2,"NYG",2014,2014
"13922","QB","QB",75,212,0,"NYG",2020,2020
"13923","OL","T",81,315,4,"NYG",2015,2015
"13929","WR","WR",72,195,5,"NYG",2012,2012
"13931","WR","WR",75,224,0,"NYG",2023,2023
"13936","TE","TE",76,248,0,"NYG",2019,2019
"13938","WR","WR",71,180,0,"NYG",2017,2017
"13939","LB","LB",75,230,0,"NYG",2020,2020
"13940","LB","MLB",77,233,4,"NYG",2020,2020
