"position_group","position","height","weight","years_of_experience","team_abbr","entry_year","rookie_year"
"DB","DB",71,200,1,"MIN",2020,2020
"DL","NT",76,315,0,"MIN",2023,2023
"QB","QB",73,205,0,"MIN",2023,2023
"OL","T",78,308,1,"MIN",2022,2022
"DB","FS",74,188,0,"MIN",2023,2023
"DB","CB",72,180,0,"MIN",2023,2023
"DB","CB",72,183,0,"MIN",2020,2020
"OL","G",77,305,13,"MIN",2005,2005
"DB","CB",75,212,5,"MIN",2019,2019
"DB","CB",70,181,0,"MIN",2020,2020
"TE","TE",76,232,6,"MIN",2017,2017
"DL","DE",75,296,8,"MIN",2016,2016
"WR","WR",72,175,0,"MIN",2023,2023
"LB","ILB",73,236,9,"MIN",2015,2015
"QB","QB",75,221,1,"MIN",2019,2019
"WR","WR",77,195,4,"MIN",2015,2015
"LB","OLB",75,242,4,"MIN",2012,2012
"OL","G",75,300,8,"MIN",2013,2013
"DB","SS",72,210,4,"MIN",2020,2020
"TE","TE",77,250,5,"MIN",2019,2019
"QB","QB",76,226,3,"MIN",2018,2018
"OL","C",75,290,1,"MIN",2022,2022
"TE","TE",76,249,2,"MIN",2017,2017
"DL","DT",77,280,3,"MIN",2018,2018
"DL","DT",76,272,0,"MIN",2023,2023
"WR","WR",75,192,4,"MIN",2020,2020
"WR","WR",72,200,4,"MIN",2020,2020
"DB","CB",72,186,1,"MIN",2022,2022
"OL","OG",78,325,1,"MIN",2017,2017
"DL","DE",75,265,1,"MIN",2017,2017
"RB","RB",72,205,3,"MIN",2021,2021
"DL","DE",76,250,0,"MIN",2020,2020
"LB","MLB",73,242,5,"MIN",2016,2016
"SPEC","LS",77,240,7,"MIN",2013,2013
"DL","NT",76,340,3,"MIN",2021,2021
"QB","QB",75,202,12,"MIN",2012,2012
"RB","RB",73,240,0,"MIN",2018,2018
"WR","WR",73,212,0,"MIN",2018,2018
"DL","DE",77,260,1,"MIN",2014,2015
"DB","FS",73,200,2,"MIN",2022,2022
"WR","WR",73,185,0,"MIN",2020,2023
"LB","OLB",76,252,2,"MIN",2022,2022
"RB","FB",74,249,0,"MIN",2018,2018
"TE","TE",77,253,10,"MIN",2011,2011
"WR","WR",75,200,0,"MIN",2023,2023
"LB","OLB",78,265,6,"MIN",2018,2018
"DB","CB",70,175,0,"MIN",2017,2017
"DB","CB",70,175,10,"MIN",2010,2010
"DB","CB",72,175,0,"MIN",2023,2023
"QB","QB",75,225,4,"MIN",2010,2010
"LB","LB",75,230,0,"MIN",2018,2018
"QB","QB",75,226,0,"MIN",2017,2017
"RB","RB",70,200,5,"MIN",2019,2019
"WR","WR",76,225,5,"MIN",2019,2019
"DB","CB",71,205,0,"MIN",2023,2023
"QB","QB",76,243,0,"MIN",2020,2020
"QB","QB",73,210,5,"MIN",2017,2017
"TE","TE",76,250,2,"MIN",2022,2022
"LB","ILB",74,235,8,"MIN",2016,2016
"LB","LB",76,243,0,"MIN",2017,2017
"WR","WR",72,203,2,"MIN",2019,2019
"OL","G",77,323,5,"MIN",2019,2019
"LB","OLB",77,260,3,"MIN",2021,2021
"QB","QB",73,211,0,"MIN",2018,2018
"WR","WR",70,200,0,"MIN",2017,2017
"OL","OT",80,318,2,"MIN",2013,2013
"LB","OLB",74,225,2,"MIN",2015,2015
"SPEC","P",74,205,6,"MIN",2012,2012
"SPEC","P",75,245,2,"MIN",2022,2022
"DB","DB",73,175,1,"MIN",2016,2016
"DL","DE",75,246,0,"MIN",2017,2017
"LB","LB",75,220,0,"MIN",2017,2017
"DL","DT",75,311,5,"MIN",2013,2013
"QB","QB",75,230,16,"MIN",2002,2002
"DL","DT",73,294,7,"MIN",2016,2016
"DL","DT",75,294,8,"MIN",2013,2013
"DL","DE",78,220,1,"MIN",2019,2019
"TE","TE",77,248,5,"MIN",2019,2019
"LB","ILB",73,228,7,"MIN",2017,2017
"WR","WR",73,192,4,"MIN",2013,2013
"DB","CB",74,185,2,"MIN",2021,2021
"DB","CB",70,197,16,"MIN",2003,2003
"RB","RB",69,204,0,"MIN",2017,2017
"DB","DB",70,182,0,"MIN",2019,2019
"WR","WR",72,195,0,"MIN",2023,2023
"DB","FS",74,203,2,"MIN",2022,2022
"OL","T",78,315,1,"MIN",2018,2018
"DL","DT",75,315,0,"MIN",2019,2019
"OL","C",75,301,0,"MIN",2015,2015
"DL","DT",75,288,9,"MIN",2006,2006
"WR","WR",73,191,2,"MIN",2020,2020
"LB","ILB",76,225,4,"MIN",2020,2020
"RB","RB",72,210,2,"MIN",2022,2022
"DB","CB",72,195,5,"MIN",2015,2015
"TE","TE",75,236,0,"MIN",2018,2018
"OL","G",75,326,1,"MIN",2022,2022
"QB","QB",77,225,0,"MIN",2017,2017
"LB","ILB",73,235,2,"MIN",2022,2022
"LB","ILB",76,250,0,"MIN",2023,2023
"DB","DB",71,198,0,"NE",2019,2019
"DB","FS",71,210,9,"NE",2014,2014
"DL","DT",78,350,12,"NE",2007,2007
"OL","G",77,320,4,"NE",2016,2016
"DB","SS",75,215,0,"NE",2023,2023
"WR","WR",67,180,7,"NE",2011,2011
"OL","OT",78,307,1,"NE",2017,2017
"OL","T",79,338,2,"NE",2022,2022
"LB","OLB",75,259,4,"NE",2020,2020
"TE","TE",74,246,6,"NE",2017,2017
"OL","G",76,339,0,"NE",2023,2023
"TE","TE",77,262,6,"NE",2014,2014
"QB","QB",73,220,2,"NE",2022,2022
"DL","NT",75,327,7,"NE",2014,2014
"TE","TE",75,255,16,"NE",2004,2004
"DB","SS",73,218,1,"NE",2022,2022
"DB","CB",72,200,7,"NE",2009,2009
"DB","FS",73,206,2,"NE",2022,2022
"OL","C",75,318,7,"NE",2013,2013
"WR","WR",69,200,6,"NE",2014,2014
"SPEC","P",75,215,0,"NE",2023,2023
"RB","RB",70,190,1,"NE",2021,2021
"DL","DE",77,269,0,"NE",2017,2017
"OL","T",77,300,5,"NE",2019,2019
"LB","ILB",72,245,5,"NE",2017,2017
"WR","WR",75,207,5,"NE",2015,2015
"DL","NT",77,320,9,"NE",2015,2015
"LB","LB",76,245,1,"NE",2022,2022
"SPEC","K",72,183,0,"NE",2023,2023
"OL","OG",76,295,1,"NE",2016,2016
"LB","OLB",74,230,6,"NE",2018,2018
"DL","DT",77,310,3,"NE",2021,2021
"DB","CB",74,201,0,"NE",2023,2023
"DB","FS",74,203,11,"NE",2013,2013
"QB","QB",73,215,5,"NE",2016,2016
"OL","T",77,310,3,"NE",2017,2017
"OL","G",78,301,2,"NE",2022,2022
"OL","T",80,305,7,"NE",2017,2017
"DL","DE",74,247,0,"NE",2017,2017
"SPEC","P",74,210,2,"NE",2020,2020
"DB","DB",74,215,1,"NE",2017,2017
"WR","WR",74,190,1,"NE",2018,2018
"RB","FB",72,239,5,"NE",2016,2016
"DL","DT",75,300,5,"NE",2018,2018
"OL","C",75,300,9,"NE",2015,2015
"LB","OLB",74,250,12,"NE",2007,2007
"DL","NT",75,311,7,"NE",2017,2017
"WR","WR",75,216,9,"NE",2015,2015
"DL","DE",77,275,7,"NE",2017,2017
"WR","WR",68,170,0,"NE",2023,2023
"WR","WR",74,200,1,"NE",2016,2016
"DB","FS",70,195,11,"NE",2010,2010
"LB","ILB",75,240,0,"NE",2022,2022
"LB","OLB",75,260,9,"NE",2012,2012
"OL","C",74,291,0,"NE",2020,2020
"WR","WR",75,214,9,"NE",2010,2010
"DL","DE",75,255,3,"NE",2016,2016
"LB","MLB",74,250,3,"NE",2013,2013
"RB","RB",72,228,8,"NE",2016,2016
"QB","QB",76,230,3,"NE",2014,2014
"RB","FB",75,234,1,"NE",2016,2016
"RB","RB",76,260,0,"NE",2018,2018
"TE","TE",77,250,8,"NE",2016,2016
"DB","CB",74,205,0,"NE",2023,2023
"RB","RB",66,185,3,"NE",2020,2020
"LB","ILB",74,255,6,"NE",2018,2018
"DB","SS",71,213,7,"NE",2017,2017
"WR","WR",69,189,1,"NE",2016,2016
"DB","CB",71,170,2,"NE",2022,2022
"LB","ILB",74,250,5,"NE",2019,2019
"OL","C",75,325,0,"NE",2023,2023
"TE","TE",75,260,0,"NE",2020,2020
"WR","WR",76,227,2,"NE",2019,2019
"DB","CB",72,191,8,"NE",2016,2016
"WR","WR",71,195,4,"NE",2020,2020
"RB","FB",75,255,7,"NE",2010,2011
"OL","C",74,300,7,"NE",2014,2014
"LB","OLB",72,242,15,"NE",2002,2002
"RB","RB",70,205,7,"NE",2014,2014
"LB","OLB",75,255,8,"NE",2013,2013
"OL","OG",76,300,1,"NE",2017,2017
"WR","WR",70,174,0,"NE",2020,2020
"DL","DE",75,270,1,"NE",2020,2022
"RB","RB",73,230,6,"NE",2014,2014
"SPEC","LS",75,245,9,"NE",2015,2015
"LB","OLB",74,234,2,"NE",2019,2019
"DB","CB",70,190,8,"NE",2016,2016
"DL","DT",76,335,0,"NE",2017,2017
"LB","OLB",74,250,4,"NE",2020,2020
"DB","FS",71,198,2,"NE",2021,2021
"LB","MLB",74,215,0,"NE",2023,2023
"WR","WR",73,215,7,"NE",2017,2017
"WR","WR",70,200,12,"NE",2009,2009
"SPEC","K",75,230,0,"NE",2020,2020
"DL","DT",75,290,0,"NE",2023,2023
"WR","WR",68,191,1,"NE",2016,2016
"WR","WR",72,205,0,"NE",2023,2023
"DL","DE",77,286,0,"NE",2023,2023
"DL","DE",76,280,2,"NE",2017,2017
"WR","WR",73,203,7,"NE",2017,2017
"WR","WR",75,230,10,"NE",2009,2009
"RB","RB",70,220,2,"NE",2022,2022
"OL","C",74,292,2,"NE",2022,2022
"DB","FS",74,216,4,"NE",2020,2020
"LB","OLB",73,240,8,"NE",2013,2013
"DL","DT",76,315,13,"NE",2011,2011
"QB","QB",75,214,3,"NE",2021,2021
"LB","ILB",73,240,5,"NE",2019,2019
"DB","CB",71,190,7,"NE",2014,2014
"WR","WR",73,200,3,"NE",2016,2016
"RB","RB",69,190,0,"NE",2020,2020
"QB","QB",73,190,0,"NE",2023,2023
"DB","FS",74,203,0,"NE",2019,2019
"OL","T",78,335,10,"NE",2011,2011
"DB","CB",68,185,2,"NE",2022,2022
"OL","C",75,330,6,"NE",2014,2014
"WR","WR",72,196,7,"NE",2014,2014
"DL","NT",75,379,2,"NE",2022,2022
"LB","ILB",75,216,0,"NE",2023,2023
"TE","TE",78,275,10,"NE",2008,2008
"QB","QB",73,205,2,"NE",2022,2022
"LB","OLB",75,261,8,"NE",2016,2016
"TE","TE",78,255,5,"NE",2015,2015
"WR","WR",72,205,16,"NE",2008,2008
"TE","TE",78,260,1,"NE",2019,2019
"OL","T",78,310,6,"NE",2013,2013
"WR","WR",75,205,3,"NE",2016,2016
"OL","OT",79,315,0,"NE",2017,2017
"OL","G",75,350,4,"NE",2020,2020
"TE","TE",78,252,6,"NE",2018,2018
"DL","DE",75,245,0,"NE",2017,2017
"DB","CB",68,180,4,"NE",2020,2020
"DB","SS",71,215,12,"NE",2009,2009
"TE","TE",78,250,1,"NE",2017,2017
"WR","WR",70,193,2,"NE",2016,2016
"TE","TE",78,258,6,"NE",2017,2017
"DB","CB",74,185,1,"NE",2022,2022
"WR","WR",75,200,2,"NE",2017,2017
"OL","T",78,311,1,"NE",2018,2018
"LB","ILB",74,242,6,"NE",2017,2017
"LB","OLB",71,232,11,"NE",2009,2009
"RB","RB",72,246,3,"NE",2021,2021
"WR","WR",69,198,1,"NE",2017,2017
"OL","T",78,305,12,"NE",2012,2012
"LB","DE",74,260,12,"NE",2006,2006
"SPEC","K",73,204,2,"NE",2016,2016
"DB","CB",70,170,1,"NE",2019,2019
"LB","OLB",75,269,0,"NE",2020,2020
"DL","DE",75,247,3,"NE",2021,2021
"WR","WR",69,188,0,"NE",2019,2019
"TE","TE",76,250,0,"NE",2017,2017
"DL","DE",77,292,2,"NE",2022,2022
"LB","ILB",72,240,2,"NE",2016,2016
"TE","TE",77,225,1,"NE",2020,2020
"DB","FS",73,202,5,"NE",2016,2016
"TE","TE",76,250,0,"NE",2018,2018
"DB","CB",73,195,3,"NE",2021,2021
"LB","OLB",75,250,6,"NE",2012,2012
"OL","T",77,334,0,"NE",2023,2023
"WR","WR",73,180,0,"NE",2023,2023
"LB","OLB",74,235,2,"NE",2019,2019
"WR","WR",75,200,0,"NE",2023,2023
"OL","T",78,308,0,"NE",2018,2018
"WR","WR",71,195,2,"NE",2014,2014
"QB","QB",72,202,5,"NE",2019,2019
"WR","WR",72,190,1,"NE",2021,2021
"OL","T",80,380,9,"NE",2015,2015
"LB","OLB",77,240,3,"NE",2014,2014
"LB","OLB",74,265,9,"NE",2015,2015
"WR","WR",72,216,9,"NE",2015,2015
"RB","RB",72,220,4,"NE",2014,2014
"WR","WR",75,180,2,"NE",2022,2022
"OL","T",78,265,1,"NE",2021,2021
"OL","T",78,320,2,"NE",2022,2022
"SPEC","LS",73,240,1,"NE",2019,2019
"DB","DB",67,175,0,"NE",2017,2017
"TE","TE",77,240,5,"NO",2015,2015
"WR","WR",77,205,0,"NO",2023,2023
"LB","LB",70,230,1,"NO",2016,2017
"RB","FB",72,245,3,"NO",2021,2021
"DB","CB",75,205,2,"NO",2018,2018
"DB","CB",72,205,0,"NO",2023,2023
"OL","T",78,305,0,"NO",2023,2023
"DB","CB",72,195,2,"NO",2022,2022
"RB","RB",70,215,7,"NO",2017,2017
"LB","OLB",73,225,3,"NO",2019,2019
"OL","OG",76,324,4,"NO",2012,2012
"OL","G",79,316,9,"NO",2015,2015
"LB","OLB",74,230,0,"NO",2023,2023
"DB","CB",74,205,0,"NO",2023,2023
"DL","DE",78,285,3,"NO",2016,2016
"LB","LB",77,248,6,"NO",2012,2012
"WR","WR",73,195,4,"NO",2017,2017
"OL","C",76,312,3,"NO",2018,2018
"SPEC","K",70,175,7,"NO",2012,2012
"QB","QB",77,236,7,"NO",2014,2014
"SPEC","P",74,196,4,"NO",2020,2020
"SPEC","K",67,156,0,"NO",2023,2023
"DB","CB",71,194,10,"NO",2014,2014
"DB","DB",72,180,0,"NO",2017,2017
"WR","WR",78,225,4,"NO",2014,2014
"SPEC","P",77,245,9,"NO",2007,2007
"WR","WR",77,232,13,"NO",2006,2006
"WR","WR",73,195,10,"NO",2009,2009
"DL","DT",74,302,1,"NO",2019,2019
"DB","CB",75,215,3,"NO",2017,2017
"TE","TE",76,265,3,"NO",2015,2015
"DL","DT",77,300,0,"NO",2023,2023
"WR","WR",75,215,4,"NO",2020,2020
"DL","DE",76,287,13,"NO",2011,2011
"DL","DE",77,261,5,"NO",2019,2019
"OL","C",76,307,2,"NO",2018,2018
"OL","G",75,319,4,"NO",2020,2020
"SPEC","LS",77,240,0,"NO",2017,2017
"LB","ILB",75,220,1,"NO",2019,2019
"DB","CB",70,199,10,"NO",2011,2011
"WR","WR",73,210,8,"NO",2011,2011
"WR","WR",73,185,2,"NO",2022,2022
"OL","C",75,310,3,"NO",2014,2014
"TE","TE",76,252,3,"NO",2018,2018
"OL","G",78,337,0,"NO",2023,2023
"TE","TE",75,240,9,"NO",2010,2010
"TE","TE",78,251,7,"NO",2012,2012
"SPEC","K",72,190,6,"NO",2014,2014
"TE","TE",78,255,3,"NO",2016,2016
"LB","LB",74,229,2,"NO",2018,2018
"WR","WR",74,200,4,"NO",2013,2013
"LB","ILB",73,234,9,"NO",2011,2012
"LB","MLB",73,230,2,"NO",2022,2022
"DB","CB",72,189,3,"NO",2015,2015
"RB","RB",73,205,3,"NO",2016,2016
"DB","FS",74,208,7,"NO",2014,2014
"DB","CB",70,183,1,"NO",2016,2016
"LB","LB",72,247,2,"NO",2016,2016
"RB","RB",71,224,6,"NO",2018,2018
"RB","RB",73,224,6,"NO",2015,2015
"DB","CB",73,210,3,"NO",2015,2015
"LB","MLB",74,248,12,"NO",2012,2012
"DB","CB",71,197,5,"NO",2014,2014
"QB","QB",75,210,10,"NO",2014,2014
"OL","OT",78,315,8,"NO",2011,2011
"QB","QB",72,209,20,"NO",2001,2001
"LB","LB",74,229,0,"NO",2019,2019
"WR","WR",74,210,0,"NO",2018,2018
"DB","DB",68,181,0,"NO",2017,2017
"RB","RB",74,225,0,"NO",2023,2023
"WR","WR",76,220,1,"NO",2019,2019
"RB","RB",70,210,4,"NO",2020,2020
"OL","C",76,315,5,"NO",2019,2019
"DL","DT",76,287,6,"NO",2014,2014
"TE","TE",77,255,1,"NO",2018,2018
"OL","G",76,300,0,"NO",2019,2019
"OL","G",76,309,4,"NO",2017,2017
"TE","TE",76,250,5,"NO",2019,2019
"OL","C",76,300,4,"NO",2014,2014
"DL","DE",76,265,5,"NO",2015,2015
"DL","DE",76,265,7,"NO",2010,2010
"DL","DE",75,246,4,"NO",2015,2015
"DB","CB",73,190,6,"NO",2018,2018
"DL","DE",77,280,0,"NO",2023,2023
"TE","TE",75,240,5,"NO",2016,2016
"DB","SS",72,202,6,"NO",2018,2018
"DL","DE",75,264,0,"NO",2020,2020
"DL","DT",76,312,2,"NO",2021,2021
"RB","RB",66,205,9,"NO",2011,2011
"RB","RB",74,250,1,"NO",2020,2020
"QB","QB",73,195,0,"NO",2023,2023
"WR","WR",72,205,2,"NO",2016,2016
"WR","WR",70,170,0,"NO",2020,2020
"RB","RB",72,213,7,"NO",2017,2017
"QB","QB",76,231,9,"NO",2015,2015
"OL","G",77,321,10,"NO",2011,2011
"OL","T",77,310,10,"NO",2014,2014
"WR","WR",71,196,7,"NO",2014,2014
"DL","DE",77,278,10,"NO",2008,2008
"TE","TE",75,244,3,"NO",2016,2016
"LB","MLB",74,245,7,"NO",2016,2016
"DB","SS",73,212,8,"NO",2013,2013
"OL","T",78,305,5,"NO",2016,2016
"DL","DT",75,315,0,"NO",2017,2017
"OL","T",77,318,13,"NO",2007,2007
"DL","DT",74,305,0,"NO",2023,2023
"TE","TE",79,250,9,"NO",2015,2015
"TE","TE",79,265,13,"NO",2010,2010
"LB","OLB",72,235,8,"NO",2008,2008
"SPEC","LS",77,242,15,"NO",2005,2005
"OL","OG",77,300,2,"NO",2014,2014
"RB","FB",72,250,12,"NO",2005,2005
"RB","FB",73,247,0,"NO",2017,2017
"DB","SS",72,205,5,"NO",2019,2019
"DB","CB",72,219,9,"NO",2012,2012
"SPEC","LS",72,250,15,"NO",2003,2003
"LB","LB",72,234,0,"NO",2017,2017
"WR","WR",71,180,1,"NO",2022,2022
"DB","CB",72,200,0,"NO",2019,2019
"RB","RB",72,224,5,"NO",2016,2016
"DB","SS",72,210,0,"NO",2023,2023
"RB","RB",72,205,0,"NO",2023,2023
"DB","DB",72,195,0,"NO",2019,2019
"RB","RB",74,225,3,"NO",2018,2018
"WR","WR",71,206,4,"NO",2014,2014
"LB","OLB",75,245,8,"NO",2013,2013
"WR","WR",73,206,0,"NO",2018,2018
"TE","TE",76,231,4,"NO",2020,2020
"TE","TE",77,250,2,"NO",2019,2019
"WR","WR",73,215,1,"NO",2021,2021
"LB","OLB",74,250,0,"NO",2018,2018
"DB","CB",71,196,4,"NO",2016,2016
"WR","WR",75,210,4,"NO",2018,2018
"DB","DB",73,180,0,"NO",2020,2020
"RB","RB",72,220,0,"NO",2023,2023
"DL","NT",76,307,0,"NO",2019,2019
"DB","SS",74,217,6,"NO",2008,2008
"WR","WR",73,202,8,"NO",2013,2013
"LB","ILB",73,235,3,"NO",2018,2018
"RB","RB",68,198,5,"NO",2013,2013
"WR","WR",75,216,5,"NO",2015,2015
"DL","DT",72,324,5,"NO",2019,2019
"LB","ILB",75,239,8,"NO",2013,2013
"WR","WR",72,210,1,"NO",2020,2020
"OL","G",78,304,2,"NO",2019,2019
"OL","T",78,305,4,"NO",2016,2016
"DL","DE",76,277,4,"NO",2019,2019
"RB","RB",70,220,9,"NO",2012,2012
"OL","T",79,305,3,"NO",2021,2021
"OL","G",75,317,8,"NO",2013,2013
"OL","G",78,311,2,"NO",2022,2022
"DB","CB",74,213,5,"NO",2019,2019
"SPEC","P",76,220,0,"NO",2023,2023
"WR","WR",72,201,3,"NO",2020,2020
"DB","SS",72,204,12,"NO",2009,2009
"DL","DT",75,290,4,"NO",2020,2020
"DB","DB",70,176,0,"NO",2017,2017
"WR","WR",72,190,0,"NO",2019,2019
"DB","FS",72,207,7,"NO",2017,2017
"DL","DE",75,253,0,"NO",2020,2020
"OL","T",76,295,0,"NO",2023,2023
"RB","RB",69,215,10,"NO",2011,2011
"DB","CB",72,192,7,"NO",2017,2017
"RB","RB",67,195,0,"NO",2018,2018
"OL","OT",78,311,2,"NO",2013,2013
"RB","RB",69,205,3,"NO",2017,2017
"OL","G",76,309,9,"NO",2015,2015
"OL","C",77,305,10,"NO",2009,2009
"WR","WR",72,195,0,"NO",2019,2019
"TE","TE",76,265,10,"NO",2010,2010
"LB","MLB",74,243,6,"NO",2013,2013
"OL","T",77,312,6,"NO",2013,2014
"WR","WR",75,212,8,"NO",2016,2016
"RB","RB",71,210,6,"NO",2013,2013
"OL","G",76,310,0,"NO",2019,2019
"LB","ILB",75,238,4,"NO",2011,2011
"DL","DE",77,275,3,"NO",2016,2016
"DB","DB",74,195,3,"NO",2015,2015
"DL","DT",76,315,6,"NO",2018,2018
"LB","MLB",72,228,1,"NO",2022,2022
"LB","MLB",71,230,0,"NO",2023,2023
"OL","G",75,303,6,"NO",2015,2015
"DL","DT",76,308,7,"NO",2011,2011
"OL","G",78,316,0,"NO",2023,2023
"DL","DE",77,270,2,"NO",2020,2020
"DB","CB",72,196,6,"NO",2015,2015
"DB","CB",71,191,11,"NO",2010,2010
"DB","CB",72,193,3,"NO",2021,2021
"DL","DE",78,270,3,"NO",2021,2021
"LB","OLB",75,242,3,"NO",2021,2021
"DB","CB",72,204,10,"NO",2011,2011
"DL","DT",74,300,1,"NO",2022,2022
"LB","LB",73,235,1,"NO",2018,2018
"DB","CB",73,209,2,"NO",2018,2018
"WR","WR",72,180,2,"NO",2022,2022
"DB","SS",71,208,2,"NO",2017,2017
"RB","FB",72,233,2,"NO",2017,2017
"WR","WR",72,217,8,"NO",2012,2012
"RB","RB",72,229,4,"NO",2016,2016
"DB","DB",69,175,3,"NO",2014,2014
"LB","OLB",74,242,4,"NO",2019,2019
"DL","DT",75,302,3,"NO",2017,2017
"OL","T",78,314,7,"NO",2017,2017
"LB","LB",75,245,0,"NO",2017,2017
"RB","FB",73,240,2,"NO",2017,2017
"RB","RB",70,205,8,"NO",2011,2011
"WR","WR",66,168,3,"NO",2015,2015
"WR","WR",77,180,0,"NO",2023,2023
"LB","OLB",76,250,2,"NO",2018,2018
"LB","LB",75,247,3,"NO",2014,2014
"WR","WR",75,220,1,"NO",2018,2018
"DB","FS",73,200,2,"NO",2022,2022
"OL","T",79,317,4,"NO",2017,2017
"DL","DE",79,289,7,"NO",2017,2017
"QB","QB",74,221,7,"NO",2017,2017
"RB","RB",70,225,5,"NO",2014,2014
"DB","DB",76,212,1,"NO",2018,2018
"SPEC","LS",74,244,10,"NO",2005,2006
"WR","WR",70,185,2,"NO",2017,2017
"RB","FB",73,250,1,"NO",2013,2013
"TE","TE",77,255,2,"NO",2020,2020
"OL","G",77,319,3,"NO",2021,2021
"RB","RB",71,225,3,"NO",2020,2020
"DL","DT",79,305,12,"NO",2006,2006
"DB","SS",72,203,2,"NO",2016,2016
"OL","G",75,315,10,"NO",2014,2014
"WR","WR",74,207,2,"NO",2017,2017
"WR","WR",74,210,6,"NO",2018,2018
"OL","OG",77,310,0,"NO",2018,2018
"OL","T",79,321,2,"NO",2022,2022
"DB","CB",71,194,2,"NO",2020,2020
"LB","MLB",73,240,5,"NO",2019,2019
"DB","FS",69,190,11,"NO",2013,2013
"DL","DT",75,310,7,"NO",2012,2012
"DB","FS",69,201,5,"NO",2019,2019
"OL","T",78,312,6,"NO",2014,2014
"DL","DE",78,275,5,"NO",2014,2014
"WR","WR",75,202,0,"NO",2016,2016
"RB","FB",73,233,8,"NO",2013,2013
"OL","OT",79,320,12,"NO",2006,2006
"SPEC","LS",75,255,7,"NO",2016,2016
"LB","OLB",75,235,4,"NO",2020,2020
"DL","NT",75,305,11,"NO",2009,2009
"DL","DT",76,330,8,"NYG",2016,2016
"DL","DT",77,332,4,"NYG",2013,2013
"DB","CB",72,193,3,"NYG",2021,2021
"DB","CB",71,185,7,"NYG",2017,2017
"LB","OLB",75,247,8,"NYG",2011,2011
"DB","SS",73,196,0,"NYG",2023,2023
"DL","DE",76,265,1,"NYG",2017,2017
"QB","QB",76,220,5,"NYG",2012,2012
"RB","RB",70,224,8,"NYG",2012,2012
"WR","WR",76,218,1,"NYG",2016,2016
"DB","CB",74,203,5,"NYG",2019,2019
"WR","WR",73,194,1,"NYG",2017,2017
"OL","T",77,326,4,"NYG",2020,2020
"WR","WR",76,195,2,"NYG",2015,2015
"WR","WR",73,217,2,"NYG",2016,2016
"DB","FS",71,201,15,"NYG",2006,2006
"RB","RB",71,210,0,"NYG",2020,2020
"OL","G",75,331,0,"NYG",2019,2019
"WR","WR",70,175,1,"NYG",2018,2018
"DL","DE",74,250,3,"NYG",2021,2021
"OL","G",76,325,4,"NYG",2020,2020
"LB","ILB",76,257,6,"NYG",2015,2015
"DB","SS",71,192,9,"NYG",2015,2015
"LB","MLB",73,234,5,"NYG",2019,2019
"DL","DT",75,286,2,"NYG",2015,2015
"SPEC","P",75,192,5,"NYG",2013,2013
"DL","DT",75,294,2,"NYG",2016,2016
"DB","CB",71,203,2,"NYG",2014,2014
"QB","QB",75,212,0,"NYG",2020,2020
"OL","T",81,315,4,"NYG",2015,2015
"WR","WR",72,195,5,"NYG",2012,2012
"WR","WR",75,224,0,"NYG",2023,2023
"TE","TE",76,248,0,"NYG",2019,2019
"WR","WR",71,180,0,"NYG",2017,2017
"LB","LB",75,230,0,"NYG",2020,2020
"LB","MLB",77,233,4,"NYG",2020,2020
"WR","WR",77,214,6,"NYG",2018,2018
"SPEC","LS",72,225,0,"NYG",2023,2023
"WR","WR",74,205,2,"NYG",2016,2016
"LB","OLB",76,273,3,"NYG",2021,2021
"LB","MLB",76,245,4,"NYG",2020,2020
"SPEC","LS",73,250,8,"NYG",2014,2014
"OL","G",77,315,3,"NYG",2015,2015
"LB","LB",76,265,0,"NYG",2017,2017
"DB","FS",75,200,0,"NYG",2019,2019
"DB","CB",69,187,5,"NYG",2012,2012
"TE","TE",77,255,3,"NYG",2019,2019
"LB","LB",74,250,0,"NYG",2019,2019
"OL","OG",76,318,6,"NYG",2010,2010
"QB","QB",76,222,1,"NYG",2019,2019
"WR","WR",75,222,7,"NYG",2014,2014
"WR","WR",68,174,12,"NYG",2012,2012
"TE","TE",76,240,2,"NYG",2017,2017
"WR","WR",78,215,4,"NYG",2020,2020
"LB","OLB",76,255,11,"NYG",2009,2009
"DL","DT",76,303,5,"NYG",2011,2011
"DB","CB",74,170,2,"NYG",2022,2022
"OL","OG",77,300,0,"NYG",2017,2017
"LB","LB",74,249,2,"NYG",2015,2015
"DL","DT",77,325,2,"NYG",2022,2022
"WR","WR",73,210,2,"NYG",2018,2018
"DB","SS",73,205,2,"NYG",2022,2022
"TE","TE",78,255,2,"NYG",2022,2022
"DB","DB",70,190,0,"NYG",2017,2017
"QB","QB",77,220,5,"NYG",2019,2019
"WR","WR",74,218,1,"NYG",2016,2016
"WR","WR",73,190,5,"NYG",2019,2019
"DB","CB",70,198,4,"NYG",2020,2020
"DB","CB",75,174,1,"NYG",2022,2022
"TE","TE",78,255,7,"NYG",2015,2015
"LB","MLB",76,255,2,"NYG",2022,2022
"DB","CB",70,186,6,"NYG",2013,2013
"QB","QB",77,225,3,"NYG",2017,2017
"WR","WR",74,205,1,"NYG",2022,2022
"DB","CB",74,205,0,"NYG",2023,2023
"DB","DB",75,197,0,"NYG",2019,2019
"LB","LB",72,232,1,"NYG",2015,2016
"LB","ILB",74,252,3,"NYG",2018,2018
"OL","T",81,310,2,"NYG",2021,2021
